player,created_at,days_from_first_record,mmr
Player_089,2026-05-02 20:09:35,23.834641203703704,1595
Player_089,2026-05-02 20:14:00,23.83770833333333,1573
Player_089,2026-05-02 20:20:56,23.84252314814815,1602
Player_089,2026-05-02 20:25:03,23.845381944444444,1630
Player_089,2026-05-02 20:33:44,23.851412037037036,1656
Player_089,2026-05-02 20:46:41,23.860405092592593,1639
Player_089,2026-05-02 20:55:20,23.866412037037037,1615
Player_089,2026-05-02 21:06:22,23.874074074074073,1649
Player_089,2026-05-02 21:14:32,23.87974537037037,1682
Player_089,2026-05-02 21:19:27,23.88315972222222,1710
Player_089,2026-05-02 21:33:07,23.892650462962962,1715
Player_089,2026-05-02 21:40:42,23.897916666666667,1734
Player_089,2026-05-02 21:47:02,23.902314814814815,1706
Player_089,2026-05-02 21:53:48,23.90701388888889,1687
Player_089,2026-05-02 21:58:22,23.910185185185185,1713
Player_089,2026-05-02 22:06:33,23.915868055555556,1691
Player_089,2026-05-02 22:14:43,23.92153935185185,1723
Player_089,2026-05-02 22:23:16,23.927476851851853,1747
Player_089,2026-05-02 22:31:46,23.93337962962963,1774
Player_089,2026-05-02 22:39:56,23.939050925925926,1748
Player_089,2026-05-02 22:48:38,23.94509259259259,1723
Player_089,2026-05-03 18:50:06,24.779444444444444,1702
Player_089,2026-05-03 18:59:17,24.78582175925926,1678
Player_089,2026-05-03 20:02:44,24.82988425925926,1653
Player_089,2026-05-03 20:02:46,24.829907407407408,1636
Player_089,2026-05-03 20:07:16,24.83303240740741,1663
Player_089,2026-05-03 20:15:17,24.838599537037037,1641
Player_089,2026-05-03 20:19:24,24.841458333333332,1673
Player_089,2026-05-07 20:18:41,28.840960648148148,1700
Player_089,2026-05-07 20:22:46,28.843796296296297,1672
Player_089,2026-05-07 20:27:42,28.84722222222222,1649
Player_089,2026-05-07 20:32:02,28.850231481481483,1674
Player_089,2026-05-07 20:36:08,28.853078703703705,1651
Player_089,2026-05-07 20:40:54,28.85638888888889,1678
Player_089,2026-05-07 20:45:07,28.85931712962963,1654
Player_089,2026-05-07 20:50:56,28.863356481481482,1669
Player_089,2026-05-07 20:58:27,28.86857638888889,1647
Player_089,2026-05-07 21:04:19,28.872650462962962,1671
Player_089,2026-05-07 21:12:29,28.878321759259258,1695
Player_089,2026-05-07 21:18:44,28.882662037037036,1723
Player_089,2026-05-07 21:27:35,28.88880787037037,1698
Player_089,2026-05-07 21:31:57,28.891840277777778,1677
Player_089,2026-05-07 21:42:30,28.899166666666666,1657
Player_089,2026-05-07 21:47:58,28.902962962962963,1639
Player_089,2026-05-07 22:00:40,28.911782407407408,1619
Player_089,2026-05-07 22:05:03,28.91482638888889,1601
Player_089,2026-05-07 22:13:31,28.92070601851852,1633
Player_089,2026-05-07 22:25:58,28.92935185185185,1615
Player_089,2026-05-07 22:30:03,28.9321875,1648
Player_089,2026-05-07 22:38:40,28.938171296296296,1683
Player_089,2026-05-07 22:48:06,28.94472222222222,1686
Player_089,2026-05-07 22:57:04,28.950949074074074,1718
Player_089,2026-05-07 23:01:09,28.953784722222224,1752
Player_089,2026-05-07 23:05:42,28.956944444444446,1784
Player_089,2026-05-07 23:10:37,28.960358796296298,1810
Player_089,2026-05-07 23:14:42,28.963194444444444,1787
Player_089,2026-05-07 23:18:54,28.96611111111111,1769
Player_089,2026-05-09 17:27:53,30.722349537037037,1796
Player_089,2026-05-09 17:32:51,30.72579861111111,1819
Player_089,2026-05-09 17:36:57,30.728645833333335,1840
Player_089,2026-05-09 17:41:28,30.731782407407408,1810
Player_089,2026-05-09 17:49:58,30.737685185185185,1786
Player_089,2026-05-09 17:55:13,30.74133101851852,1808
Player_089,2026-05-09 17:59:26,30.74425925925926,1830
Player_089,2026-05-09 18:05:53,30.748738425925925,1853
Player_089,2026-05-09 18:11:30,30.75263888888889,1880
Player_089,2026-05-09 18:16:31,30.756122685185186,1856
Player_089,2026-05-09 18:20:50,30.759120370370372,1880
Player_089,2026-05-09 18:29:44,30.765300925925924,1850
Player_089,2026-05-09 18:34:40,30.768726851851852,1824
Player_089,2026-05-09 18:38:45,30.7715625,1850
Player_089,2026-05-09 18:43:06,30.774583333333332,1871
Player_089,2026-05-09 18:53:05,30.781516203703703,1845
Player_089,2026-05-09 18:57:17,30.78443287037037,1870
Player_089,2026-05-09 19:01:23,30.787280092592592,1841
Player_089,2026-05-09 19:05:52,30.790393518518517,1827
Player_089,2026-05-09 19:10:02,30.793287037037036,1858
Player_089,2026-05-09 19:14:13,30.79619212962963,1829
Player_089,2026-05-09 19:18:19,30.799039351851853,1800
Player_089,2026-05-09 19:21:59,30.801585648148148,1774
Player_089,2026-05-09 19:26:07,30.80445601851852,1802
Player_089,2026-05-09 19:30:24,30.807430555555555,1781
Player_089,2026-05-09 19:34:58,30.810601851851853,1756
Player_089,2026-05-09 19:39:07,30.813483796296296,1727
Player_089,2026-05-09 19:43:19,30.816400462962964,1760
Player_089,2026-05-09 19:47:47,30.819502314814816,1730
Player_089,2026-05-09 19:52:30,30.822777777777777,1710
Player_089,2026-05-09 19:56:57,30.825868055555556,1687
Player_089,2026-05-09 20:02:06,30.829444444444444,1717
Player_089,2026-05-09 20:06:25,30.83244212962963,1702
Player_089,2026-05-09 20:15:10,30.83851851851852,1675
Player_089,2026-05-09 20:19:15,30.841354166666665,1698
Player_089,2026-05-09 20:28:34,30.847824074074072,1723
Player_089,2026-05-09 20:32:46,30.85074074074074,1763
Player_089,2026-05-09 21:18:21,30.882395833333334,1743
Player_089,2026-05-09 21:22:27,30.885243055555556,1767
Player_089,2026-05-09 21:26:38,30.888148148148147,1794
Player_089,2026-05-09 21:30:51,30.891076388888887,1765
Player_089,2026-05-09 21:39:05,30.89679398148148,1795
Player_089,2026-05-09 21:43:26,30.899814814814814,1834
Player_089,2026-05-09 21:51:37,30.905497685185185,1859
Player_089,2026-05-09 22:00:09,30.91142361111111,1826
Player_089,2026-05-09 22:04:34,30.914490740740742,1850
Player_089,2026-05-09 22:09:35,30.917974537037036,1870
Player_089,2026-05-09 22:13:41,30.92082175925926,1842
Player_089,2026-05-09 22:18:00,30.923819444444444,1815
Player_089,2026-05-09 22:22:05,30.926655092592593,1843
Player_089,2026-05-09 22:26:32,30.92974537037037,1815
Player_089,2026-05-09 22:35:08,30.935717592592592,1843
Player_089,2026-05-09 22:46:09,30.943368055555556,1815
Player_089,2026-05-09 22:50:15,30.946215277777778,1791
Player_089,2026-05-09 22:56:31,30.95056712962963,1812
Player_089,2026-05-09 23:01:48,30.95423611111111,1835
Player_089,2026-05-09 23:10:54,30.960555555555555,1858
Player_089,2026-05-09 23:15:21,30.963645833333334,1888
Player_089,2026-05-09 23:19:47,30.966724537037038,1908
Player_089,2026-05-09 23:23:52,30.969560185185184,1877
Player_089,2026-05-09 23:31:13,30.974664351851853,1849
Player_089,2026-05-09 23:39:49,30.980636574074072,1819
Player_089,2026-05-10 14:50:16,31.61289351851852,1824
Player_089,2026-05-10 14:54:35,31.615891203703704,1829
Player_089,2026-05-10 15:04:40,31.62289351851852,1834
Player_089,2026-05-10 17:29:03,31.72315972222222,1806
Player_089,2026-05-10 17:35:38,31.72773148148148,1831
Player_089,2026-05-10 17:40:04,31.730810185185184,1851
Player_089,2026-05-10 17:44:14,31.733703703703704,1871
Player_089,2026-05-10 17:48:20,31.736550925925926,1843
Player_089,2026-05-10 17:54:51,31.74107638888889,1818
Player_089,2026-05-10 17:55:53,31.741793981481482,1798
Player_089,2026-05-10 18:00:24,31.744930555555555,1819
Player_089,2026-05-10 18:00:53,31.745266203703704,1844
Player_089,2026-05-10 18:05:14,31.748287037037038,1817
Player_089,2026-05-10 18:42:20,31.774050925925927,1791
Player_089,2026-05-16 18:33:19,37.76778935185185,1769
Player_089,2026-05-16 18:37:24,37.770625,1796
Player_089,2026-05-16 18:41:38,37.77356481481481,1838
Player_089,2026-05-16 18:49:49,37.77924768518518,1864
Player_089,2026-05-16 18:53:54,37.78208333333333,1886
Player_089,2026-05-16 18:58:17,37.785127314814815,1910
Player_089,2026-05-16 19:03:05,37.788460648148146,1886
Player_089,2026-05-16 19:07:20,37.791412037037034,1918
Player_089,2026-05-16 19:12:36,37.795069444444444,1893
Player_089,2026-05-16 19:17:10,37.79824074074074,1868
Player_089,2026-05-16 19:22:21,37.80184027777778,1843
Player_089,2026-05-16 19:26:32,37.80474537037037,1869
Player_089,2026-05-16 19:31:12,37.80798611111111,1898
Player_089,2026-05-16 19:35:17,37.81082175925926,1933
Player_089,2026-05-16 19:39:25,37.81369212962963,1900
Player_089,2026-05-16 19:45:38,37.818009259259256,1923
Player_089,2026-05-16 19:49:46,37.82087962962963,1895
Player_089,2026-05-16 19:54:08,37.82391203703704,1915
Player_089,2026-05-16 19:58:24,37.826875,1888
Player_089,2026-05-16 20:03:27,37.83038194444445,1909
Player_089,2026-05-16 20:07:41,37.833321759259256,1932
Player_089,2026-05-16 20:11:47,37.83616898148148,1955
Player_089,2026-05-16 20:16:24,37.839375,1929
Player_089,2026-05-16 20:20:36,37.84229166666667,1905
Player_089,2026-05-16 21:27:26,37.888703703703705,1885
Player_089,2026-05-16 21:38:56,37.89668981481481,1917
Player_089,2026-05-16 21:47:58,37.90296296296296,1886
Player_089,2026-05-16 21:52:57,37.90642361111111,1863
Player_089,2026-05-16 21:57:51,37.90982638888889,1841
Player_089,2026-05-16 22:01:59,37.91269675925926,1868
Player_089,2026-05-16 22:07:08,37.91627314814815,1896
Player_089,2026-05-16 22:12:19,37.91987268518518,1931
Player_089,2026-05-16 22:16:24,37.92270833333333,1950
Player_089,2026-05-16 22:21:18,37.92611111111111,1924
Player_089,2026-05-16 22:25:44,37.92918981481481,1902
Player_089,2026-05-16 22:29:49,37.93202546296296,1924
Player_089,2026-05-16 22:36:52,37.9369212962963,1946
Player_089,2026-05-16 22:41:10,37.93990740740741,1976
Player_089,2026-05-16 22:45:16,37.94275462962963,1948
Player_089,2026-05-16 22:49:48,37.945902777777775,1980
Player_089,2026-05-16 22:54:24,37.94909722222222,1955
Player_089,2026-05-16 22:58:41,37.95207175925926,1929
Player_089,2026-05-16 23:02:49,37.95494212962963,1953
Player_089,2026-05-16 23:07:47,37.958391203703705,1927
Player_089,2026-05-16 23:13:40,37.962476851851854,1949
Player_089,2026-05-16 23:17:50,37.96537037037037,1916
Player_089,2026-05-16 23:21:57,37.96822916666667,1943
Player_089,2026-05-21 18:38:39,42.77149305555555,1973
Player_089,2026-05-21 19:14:55,42.79667824074074,1996
Player_089,2026-05-21 19:23:18,42.8025,2016
Player_089,2026-05-21 19:31:28,42.808171296296294,1988
Player_089,2026-05-21 19:40:00,42.81409722222222,1962
Player_089,2026-05-21 19:47:46,42.81949074074074,1984
Player_089,2026-05-21 19:51:52,42.82233796296296,2015
Player_089,2026-05-21 19:56:13,42.8253587962963,1990
Player_089,2026-05-21 20:02:17,42.82957175925926,1967
Player_089,2026-05-21 20:07:16,42.83303240740741,1941
Player_089,2026-05-21 20:15:33,42.83878472222222,1975
Player_089,2026-05-21 20:26:07,42.846122685185186,1949
Player_089,2026-05-21 20:35:24,42.85256944444444,1925
Player_089,2026-05-21 20:42:09,42.857256944444444,1956
Player_089,2026-05-21 20:46:17,42.86012731481482,1980
Player_089,2026-05-21 23:21:57,42.96822916666667,1960
Player_089,2026-05-21 23:32:40,42.9756712962963,1987
Player_089,2026-05-21 23:36:50,42.97856481481482,2014
Player_089,2026-05-21 23:48:56,42.98696759259259,2039
Player_089,2026-05-21 23:53:01,42.98980324074074,2071
Player_089,2026-05-21 23:57:13,42.992719907407405,2092
Player_089,2026-05-22 00:04:43,42.99792824074074,2117
Player_089,2026-05-22 00:10:27,43.00190972222222,2092
Player_089,2026-05-24 20:33:45,45.85142361111111,2115
Player_089,2026-05-24 20:38:35,45.85478009259259,2137
Player_089,2026-05-24 20:42:40,45.85761574074074,2108
Player_089,2026-05-24 20:49:33,45.86239583333333,2084
Player_089,2026-05-24 20:55:03,45.866215277777776,2060
Player_089,2026-05-24 21:04:02,45.872453703703705,2037
Player_089,2026-05-24 21:09:23,45.876168981481484,2015
Player_089,2026-05-24 21:17:51,45.88204861111111,2044
Player_089,2026-05-25 22:55:26,46.949814814814815,2022
Player_089,2026-05-25 22:59:46,46.95282407407407,1993
Player_089,2026-05-25 23:08:44,46.95905092592593,2021
Player_089,2026-05-25 23:17:02,46.964814814814815,2004
Player_089,2026-05-25 23:27:39,46.9721875,2032
Player_089,2026-05-25 23:34:48,46.977152777777775,2013
Player_089,2026-05-25 23:38:55,46.98001157407408,1992
Player_089,2026-05-25 23:44:10,46.98365740740741,1974
Player_090,2026-04-11 18:34:36,0.0,936
Player_090,2026-04-11 18:40:44,0.0042592592592592595,962
Player_090,2026-04-11 18:45:17,0.007418981481481481,992
Player_090,2026-04-11 18:53:00,0.012777777777777779,1022
Player_090,2026-04-11 18:58:14,0.016412037037037037,1001
Player_090,2026-04-11 19:29:10,0.03789351851851852,1027
Player_090,2026-04-11 19:34:46,0.04178240740740741,1006
Player_090,2026-04-11 19:43:28,0.047824074074074074,1037
Player_090,2026-04-11 19:44:46,0.048726851851851855,1014
Player_090,2026-04-11 19:49:17,0.051863425925925924,994
Player_090,2026-04-11 19:56:22,0.056782407407407406,1024
Player_090,2026-04-11 20:00:42,0.05979166666666667,1006
Player_090,2026-04-11 20:12:02,0.06766203703703703,988
Player_090,2026-04-11 20:18:30,0.07215277777777777,969
Player_090,2026-04-11 20:22:56,0.07523148148148148,948
Player_090,2026-04-11 20:27:20,0.07828703703703704,924
Player_090,2026-04-11 20:32:21,0.08177083333333333,961
Player_090,2026-04-11 21:26:24,0.11930555555555555,994
Player_090,2026-04-11 21:30:51,0.12239583333333333,979
Player_090,2026-04-11 21:35:26,0.1255787037037037,1012
Player_090,2026-04-11 21:39:34,0.12844907407407408,1046
Player_090,2026-04-11 21:43:40,0.1312962962962963,1030
Player_090,2026-04-11 21:47:47,0.1341550925925926,1012
Player_090,2026-04-11 21:51:54,0.13701388888888888,994
Player_090,2026-04-11 21:56:01,0.1398726851851852,980
Player_090,2026-04-11 22:00:07,0.14271990740740742,961
Player_090,2026-04-11 22:02:07,0.1441087962962963,997
Player_090,2026-04-11 22:06:32,0.14717592592592593,1028
Player_090,2026-04-11 22:15:07,0.15313657407407408,1055
Player_090,2026-04-11 22:20:24,0.15680555555555556,1040
Player_090,2026-04-11 22:26:14,0.1608564814814815,1071
Player_090,2026-04-14 18:36:53,3.001585648148148,1049
Player_090,2026-04-14 18:46:25,3.0082060185185187,1031
Player_090,2026-04-14 18:55:48,3.0147222222222223,1057
Player_090,2026-04-14 19:02:08,3.0191203703703704,1084
Player_090,2026-04-14 19:10:57,3.0252430555555554,1061
Player_090,2026-04-14 19:14:46,3.0278935185185185,1091
Player_090,2026-04-14 19:18:52,3.030740740740741,1070
Player_090,2026-04-14 19:24:41,3.0347800925925927,1054
Player_090,2026-04-14 19:29:45,3.038298611111111,1080
Player_090,2026-04-14 19:33:05,3.040613425925926,1115
Player_090,2026-04-14 19:37:18,3.0435416666666666,1142
Player_090,2026-04-14 19:41:27,3.046423611111111,1123
Player_090,2026-04-14 19:45:41,3.049363425925926,1154
Player_090,2026-04-14 19:50:24,3.0526388888888887,1182
Player_090,2026-04-14 19:54:40,3.055601851851852,1163
Player_090,2026-04-14 19:58:46,3.058449074074074,1192
Player_090,2026-04-14 20:03:04,3.0614351851851853,1169
Player_090,2026-04-14 20:11:34,3.067337962962963,1199
Player_090,2026-04-14 20:20:40,3.0736574074074072,1177
Player_090,2026-04-14 20:25:08,3.0767592592592594,1160
Player_090,2026-04-14 20:34:15,3.083090277777778,1197
Player_090,2026-04-14 20:41:57,3.0884375,1179
Player_090,2026-04-14 20:46:03,3.0912847222222224,1162
Player_090,2026-04-14 20:56:37,3.0986226851851852,1199
Player_090,2026-04-14 21:04:54,3.104375,1182
Player_090,2026-04-14 21:13:32,3.1103703703703705,1210
Player_090,2026-04-14 21:20:55,3.115497685185185,1186
Player_090,2026-04-14 21:29:41,3.121585648148148,1164
Player_090,2026-04-14 21:38:22,3.127615740740741,1192
Player_090,2026-04-14 21:47:06,3.1336805555555554,1225
Player_090,2026-04-14 21:55:45,3.1396875,1255
Player_090,2026-04-14 22:08:34,3.148587962962963,1281
Player_090,2026-04-14 22:13:08,3.151759259259259,1261
Player_090,2026-04-14 22:21:20,3.1574537037037036,1291
Player_090,2026-04-14 22:27:27,3.161701388888889,1325
Player_090,2026-04-14 22:36:12,3.167777777777778,1302
Player_090,2026-04-16 20:15:33,5.070104166666667,1282
Player_090,2026-04-16 20:24:14,5.076134259259259,1258
Player_090,2026-04-16 20:33:29,5.08255787037037,1284
Player_090,2026-04-16 20:42:18,5.088680555555555,1260
Player_090,2026-04-16 20:50:44,5.094537037037037,1261
Player_090,2026-04-16 20:56:25,5.098483796296296,1288
Player_090,2026-04-16 21:00:59,5.101655092592592,1265
Player_090,2026-04-16 21:05:19,5.104664351851852,1245
Player_090,2026-04-16 21:13:35,5.110405092592592,1279
Player_090,2026-04-16 21:18:51,5.1140625,1254
Player_090,2026-04-16 21:22:28,5.116574074074074,1230
Player_090,2026-04-16 21:29:04,5.1211574074074075,1265
Player_090,2026-04-16 21:40:52,5.129351851851852,1243
Player_090,2026-04-16 21:45:20,5.132453703703704,1274
Player_090,2026-04-16 21:49:40,5.135462962962963,1296
Player_090,2026-04-16 21:58:45,5.141770833333333,1277
Player_090,2026-04-16 22:03:20,5.144953703703703,1305
Player_090,2026-04-19 18:43:57,8.006493055555556,1334
Player_090,2026-04-19 18:48:22,8.009560185185185,1362
Player_090,2026-04-19 18:53:15,8.012951388888888,1388
Player_090,2026-04-19 18:56:11,8.014988425925926,1410
Player_090,2026-04-19 19:00:21,8.017881944444444,1426
Player_090,2026-04-19 19:08:48,8.02375,1404
Player_090,2026-04-19 19:16:44,8.029259259259259,1430
Player_090,2026-04-19 19:21:02,8.03224537037037,1408
Player_090,2026-04-19 19:28:10,8.037199074074074,1389
Player_090,2026-04-19 19:33:43,8.041053240740741,1418
Player_090,2026-04-19 19:38:11,8.044155092592593,1394
Player_090,2026-04-19 19:48:27,8.051284722222222,1371
Player_090,2026-04-19 19:55:07,8.055914351851852,1354
Player_090,2026-04-19 20:01:32,8.06037037037037,1379
Player_090,2026-04-19 20:35:43,8.084108796296297,1353
Player_090,2026-04-19 20:44:13,8.090011574074074,1379
Player_090,2026-04-19 20:48:18,8.092847222222222,1408
Player_090,2026-04-25 20:31:25,14.081122685185186,1383
Player_090,2026-04-25 21:01:10,14.101782407407407,1408
Player_090,2026-04-25 21:05:15,14.104618055555555,1441
Player_090,2026-04-25 21:13:45,14.110520833333334,1469
Player_090,2026-04-25 21:18:17,14.113668981481482,1507
Player_090,2026-04-25 21:22:22,14.11650462962963,1533
Player_090,2026-04-25 21:29:23,14.121377314814815,1514
Player_090,2026-04-25 21:49:41,14.135474537037037,1484
Player_090,2026-04-25 21:54:05,14.138530092592593,1457
Player_090,2026-04-25 21:58:23,14.141516203703704,1484
Player_090,2026-04-26 22:21:12,15.157361111111111,1520
Player_090,2026-04-26 22:29:03,15.1628125,1499
Player_090,2026-04-26 22:34:14,15.166412037037038,1483
Player_090,2026-04-26 22:42:24,15.172083333333333,1466
