player,created_at,days_from_first_record,mmr
BB_Player_106,2026-04-19 16:20:41,52.03665509259259,1638.5
BB_Player_106,2026-04-19 16:29:14,52.04259259259259,1647.5
BB_Player_106,2026-04-19 16:34:21,52.046145833333334,1655.5
BB_Player_106,2026-04-19 18:53:30,52.14277777777778,1667.0
BB_Player_106,2026-04-19 18:59:10,52.146712962962965,1653.5
BB_Player_106,2026-04-19 19:05:07,52.15084490740741,1665.0
BB_Player_106,2026-04-20 14:57:41,52.9790162037037,1676.0
BB_Player_106,2026-04-20 15:15:22,52.9912962962963,1663.0
BB_Player_106,2026-04-20 17:32:44,53.08668981481482,1671.5
BB_Player_106,2026-04-20 17:37:51,53.090243055555554,1680.0
BB_Player_106,2026-04-20 17:43:14,53.09398148148148,1667.0
BB_Player_106,2026-04-20 17:50:04,53.09872685185185,1655.0
BB_Player_106,2026-04-20 17:58:31,53.10459490740741,1663.0
BB_Player_106,2026-04-20 18:33:59,53.12922453703704,1648.0
BB_Player_106,2026-04-20 18:39:15,53.13288194444444,1631.0
BB_Player_106,2026-04-20 18:43:41,53.13596064814815,1640.0
BB_Player_106,2026-04-20 18:48:22,53.139212962962965,1626.0
BB_Player_106,2026-04-20 18:54:04,53.143171296296295,1636.5
BB_Player_106,2026-04-20 18:59:14,53.14675925925926,1620.5
BB_Player_106,2026-04-20 19:04:22,53.15032407407407,1603.5
BB_Player_106,2026-04-20 20:49:09,53.22309027777778,1613.5
BB_Player_106,2026-04-20 20:54:21,53.22670138888889,1598.5
BB_Player_106,2026-04-20 21:03:10,53.232824074074074,1584.5
BB_Player_106,2026-04-20 21:10:28,53.23789351851852,1594.5
BB_Player_106,2026-04-20 21:14:17,53.24054398148148,1578.5
BB_Player_106,2026-04-20 21:16:39,53.2421875,1591.5
BB_Player_106,2026-04-20 21:21:54,53.24583333333333,1600.5
BB_Player_106,2026-04-20 21:25:19,53.248206018518516,1610.0
BB_Player_106,2026-04-20 21:28:59,53.25075231481482,1621.0
BB_Player_106,2026-04-20 21:32:45,53.253368055555555,1605.0
BB_Player_106,2026-04-20 21:37:55,53.256956018518515,1591.0
BB_Player_106,2026-04-20 21:44:06,53.26125,1576.5
BB_Player_106,2026-04-20 21:54:31,53.268483796296294,1563.5
BB_Player_106,2026-04-20 22:00:43,53.27278935185185,1578.5
BB_Player_106,2026-04-20 22:05:29,53.276099537037034,1567.0
BB_Player_106,2026-04-21 18:47:51,54.13885416666667,1553.0
BB_Player_106,2026-04-21 18:52:42,54.14222222222222,1542.0
BB_Player_106,2026-04-21 18:56:11,54.144641203703706,1530.0
BB_Player_106,2026-04-21 19:00:49,54.1478587962963,1518.0
BB_Player_106,2026-04-21 19:04:55,54.15070601851852,1534.0
BB_Player_106,2026-04-21 19:12:25,54.155914351851855,1550.0
BB_Player_106,2026-04-21 19:17:30,54.159444444444446,1562.0
BB_Player_106,2026-04-21 19:23:59,54.16394675925926,1577.0
BB_Player_106,2026-04-21 19:28:48,54.167291666666664,1589.0
BB_Player_106,2026-04-21 19:41:43,54.176261574074076,1575.0
BB_Player_106,2026-04-21 20:25:19,54.20653935185185,1599.0
BB_Player_106,2026-04-21 20:30:34,54.21018518518518,1610.0
BB_Player_106,2026-04-21 20:43:15,54.21899305555556,1620.0
BB_Player_106,2026-04-21 20:48:29,54.222627314814815,1629.0
BB_Player_106,2026-04-21 20:56:25,54.22813657407407,1615.0
BB_Player_106,2026-04-21 21:03:43,54.233206018518516,1625.0
BB_Player_106,2026-04-21 21:10:07,54.23765046296296,1611.0
BB_Player_106,2026-04-21 21:15:39,54.24149305555556,1622.0
BB_Player_106,2026-04-22 15:37:36,55.00673611111111,1633.0
BB_Player_106,2026-04-22 15:41:40,55.00956018518519,1618.0
BB_Player_106,2026-04-22 15:46:50,55.01314814814815,1604.0
BB_Player_106,2026-04-22 19:58:17,55.1877662037037,1620.0
BB_Player_106,2026-04-22 20:02:33,55.190729166666664,1609.0
BB_Player_106,2026-04-22 20:07:55,55.194456018518515,1623.0
BB_Player_106,2026-04-22 20:20:46,55.20337962962963,1635.0
BB_Player_106,2026-04-22 20:36:52,55.214560185185185,1609.0
BB_Player_106,2026-04-22 20:46:49,55.22146990740741,1608.0
BB_Player_106,2026-04-22 20:52:58,55.22574074074074,1597.0
BB_Player_106,2026-04-22 20:56:15,55.22802083333333,1610.0
BB_Player_106,2026-04-22 21:00:26,55.23092592592592,1625.0
BB_Player_106,2026-04-22 21:03:24,55.23298611111111,1638.5
BB_Player_106,2026-04-22 21:09:36,55.237291666666664,1626.5
BB_Player_106,2026-04-22 21:11:23,55.23853009259259,1637.5
BB_Player_106,2026-04-22 21:18:30,55.24347222222222,1649.5
BB_Player_106,2026-04-22 21:23:39,55.24704861111111,1662.0
BB_Player_106,2026-04-22 21:28:51,55.250659722222224,1674.5
BB_Player_106,2026-04-22 21:32:59,55.25353009259259,1662.0
BB_Player_106,2026-04-22 21:36:41,55.25609953703704,1672.0
BB_Player_106,2026-04-22 21:41:48,55.25965277777778,1661.0
BB_Player_106,2026-04-22 21:48:13,55.2641087962963,1671.5
BB_Player_106,2026-04-22 21:52:20,55.26696759259259,1683.0
BB_Player_106,2026-04-22 21:59:03,55.271631944444444,1692.0
BB_Player_106,2026-04-22 23:02:57,55.316006944444446,1677.5
BB_Player_106,2026-04-23 18:55:31,56.14417824074074,1662.5
BB_Player_106,2026-04-23 19:02:23,56.14894675925926,1649.5
BB_Player_106,2026-04-23 19:12:39,56.15607638888889,1637.5
BB_Player_106,2026-04-23 19:17:19,56.15931712962963,1651.0
BB_Player_106,2026-04-23 19:22:27,56.16288194444444,1661.0
BB_Player_106,2026-04-23 19:27:38,56.16648148148148,1673.5
BB_Player_106,2026-04-23 19:32:47,56.17005787037037,1659.5
BB_Player_106,2026-04-23 19:40:56,56.17571759259259,1669.5
BB_Player_106,2026-04-23 19:51:09,56.1828125,1680.0
BB_Player_106,2026-04-23 19:56:18,56.18638888888889,1691.5
BB_Player_106,2026-04-23 21:20:18,56.24472222222222,1679.0
BB_Player_106,2026-04-23 21:25:27,56.24829861111111,1690.5
BB_Player_106,2026-04-23 21:30:33,56.25184027777778,1699.5
BB_Player_106,2026-04-24 14:19:06,56.952222222222225,1710.5
BB_Player_106,2026-04-24 14:24:13,56.95577546296296,1720.5
BB_Player_106,2026-04-24 14:31:45,56.96100694444444,1730.5
BB_Player_106,2026-04-24 17:24:45,57.08114583333333,1714.5
BB_Player_106,2026-04-24 17:34:39,57.08802083333333,1701.5
BB_Player_106,2026-04-25 10:37:20,57.79821759259259,1713.0
BB_Player_106,2026-04-25 10:41:17,57.80096064814815,1700.0
BB_Player_106,2026-04-25 10:46:26,57.804537037037036,1713.5
BB_Player_106,2026-04-25 10:52:35,57.80880787037037,1723.5
BB_Player_106,2026-04-25 10:57:53,57.81248842592593,1710.5
BB_Player_106,2026-04-25 11:03:05,57.81609953703704,1697.5
BB_Player_106,2026-04-25 11:10:10,57.82101851851852,1709.5
BB_Player_106,2026-04-25 11:13:23,57.823252314814816,1696.5
BB_Player_106,2026-04-25 11:19:09,57.82725694444444,1709.5
BB_Player_106,2026-04-25 11:28:48,57.833958333333335,1720.5
BB_Player_106,2026-04-25 11:33:57,57.83753472222222,1729.0
BB_Player_106,2026-04-25 11:40:22,57.84199074074074,1739.5
BB_Player_106,2026-04-25 18:17:10,58.1175462962963,1743.5
BB_Player_106,2026-04-25 18:22:31,58.121261574074076,1749.5
BB_Player_106,2026-04-25 18:28:10,58.12518518518519,1730.5
BB_Player_106,2026-04-25 18:33:21,58.12878472222222,1738.5
BB_Player_106,2026-04-26 13:56:48,58.93673611111111,1720.5
BB_Player_106,2026-04-26 14:02:31,58.94070601851852,1731.5
BB_Player_106,2026-04-26 14:11:24,58.946875,1713.5
BB_Player_106,2026-04-26 15:10:56,58.98821759259259,1699.5
BB_Player_106,2026-04-26 15:30:24,59.001736111111114,1706.5
BB_Player_106,2026-04-26 15:34:24,59.00451388888889,1688.5
BB_Player_106,2026-04-26 15:39:39,59.008159722222224,1672.5
BB_Player_106,2026-04-26 15:44:24,59.01145833333333,1682.5
BB_Player_106,2026-04-26 15:49:36,59.01506944444444,1692.5
BB_Player_106,2026-04-26 15:57:23,59.02047453703704,1701.5
BB_Player_106,2026-04-26 16:28:47,59.04228009259259,1685.5
BB_Player_106,2026-04-26 16:32:31,59.04487268518518,1671.0
BB_Player_106,2026-04-26 16:37:05,59.048043981481484,1682.0
BB_Player_106,2026-04-26 16:44:13,59.05299768518518,1668.0
BB_Player_106,2026-04-26 16:49:25,59.056608796296295,1657.0
BB_Player_106,2026-04-26 16:54:36,59.060208333333335,1671.0
BB_Player_106,2026-04-26 16:56:37,59.0616087962963,1658.0
BB_Player_106,2026-04-26 17:05:24,59.067708333333336,1672.5
BB_Player_106,2026-04-26 17:15:20,59.07460648148148,1657.5
BB_Player_106,2026-04-27 15:30:35,60.001863425925926,1669.5
BB_Player_106,2026-04-27 15:33:59,60.00422453703704,1679.5
BB_Player_106,2026-04-27 16:15:25,60.03299768518519,1664.5
BB_Player_106,2026-04-27 16:20:32,60.03655092592592,1674.5
BB_Player_106,2026-04-27 16:44:03,60.052881944444444,1683.0
BB_Player_106,2026-04-27 16:49:14,60.056481481481484,1669.0
BB_Player_106,2026-04-27 16:54:30,60.060138888888886,1679.0
BB_Player_106,2026-04-27 16:59:45,60.06378472222222,1664.0
BB_Player_106,2026-04-27 17:05:27,60.06774305555555,1650.0
BB_Player_106,2026-04-27 17:08:55,60.070150462962964,1662.0
BB_Player_106,2026-04-27 17:15:43,60.074872685185184,1674.0
BB_Player_106,2026-04-27 17:20:42,60.07833333333333,1663.0
BB_Player_106,2026-04-27 17:25:51,60.08190972222222,1635.0
BB_Player_106,2026-04-27 17:36:06,60.08902777777778,1645.0
BB_Player_106,2026-04-27 17:41:15,60.09260416666667,1633.0
BB_Player_106,2026-04-27 17:46:22,60.09615740740741,1649.0
BB_Player_106,2026-04-27 17:55:25,60.10244212962963,1636.0
BB_Player_106,2026-04-27 18:00:31,60.10598379629629,1647.0
BB_Player_106,2026-04-27 18:09:54,60.1125,1635.0
BB_Player_106,2026-04-27 18:16:12,60.116875,1648.5
BB_Player_106,2026-04-27 18:21:29,60.12054398148148,1637.5
BB_Player_106,2026-04-27 18:26:43,60.12417824074074,1625.5
BB_Player_106,2026-04-27 18:33:48,60.12909722222222,1614.5
BB_Player_106,2026-04-27 18:40:27,60.133715277777775,1628.5
BB_Player_106,2026-04-27 18:49:03,60.1396875,1617.5
BB_Player_106,2026-04-27 18:54:11,60.143252314814816,1631.5
BB_Player_106,2026-04-28 18:26:40,61.124143518518515,1620.5
BB_Player_106,2026-04-29 15:39:36,62.008125,1634.5
BB_Player_106,2026-04-29 15:44:42,62.01166666666666,1647.5
BB_Player_106,2026-04-29 16:12:11,62.03075231481481,1658.5
BB_Player_106,2026-04-29 20:49:06,62.223055555555554,1646.5
BB_Player_106,2026-04-29 20:50:37,62.2241087962963,1631.5
BB_Player_106,2026-04-29 20:56:01,62.227858796296296,1645.5
BB_Player_106,2026-04-29 21:01:14,62.23148148148148,1661.5
BB_Player_106,2026-04-29 21:06:27,62.235104166666666,1673.5
BB_Player_106,2026-04-29 21:11:11,62.238391203703706,1685.5
BB_Player_106,2026-04-29 21:17:55,62.24306712962963,1671.5
BB_Player_106,2026-04-29 21:22:54,62.24652777777778,1657.5
BB_Player_106,2026-04-29 21:29:19,62.250983796296296,1646.5
BB_Player_106,2026-04-29 21:34:39,62.2546875,1659.5
BB_Player_106,2026-04-29 21:38:42,62.2575,1646.5
BB_Player_106,2026-04-29 21:43:56,62.26113425925926,1658.5
BB_Player_106,2026-04-29 21:47:12,62.26340277777778,1672.5
BB_Player_106,2026-04-29 21:52:21,62.266979166666665,1685.5
BB_Player_106,2026-04-29 21:57:29,62.27054398148148,1697.5
BB_Player_106,2026-04-29 22:01:46,62.27351851851852,1708.5
BB_Player_106,2026-04-30 18:12:25,63.114247685185184,1694.5
BB_Player_106,2026-04-30 18:16:42,63.117222222222225,1705.0
BB_Player_106,2026-04-30 20:34:12,63.21270833333333,1686.0
BB_Player_106,2026-04-30 20:39:21,63.21628472222222,1691.5
BB_Player_106,2026-05-01 20:13:13,64.19813657407407,1702.5
BB_Player_106,2026-05-01 20:18:31,64.20181712962963,1689.5
BB_Player_106,2026-05-01 20:24:34,64.20601851851852,1698.5
BB_Player_106,2026-05-01 20:29:53,64.20971064814815,1682.5
BB_Player_106,2026-05-01 20:36:25,64.21424768518519,1670.5
BB_Player_106,2026-05-01 20:38:34,64.21574074074074,1655.5
BB_Player_106,2026-05-01 20:43:47,64.21936342592592,1644.5
BB_Player_106,2026-05-02 16:45:30,65.05388888888889,1658.0
BB_Player_106,2026-05-02 16:51:40,65.0581712962963,1648.0
BB_Player_106,2026-05-02 16:59:40,65.06372685185185,1664.0
BB_Player_106,2026-05-02 18:27:43,65.12487268518518,1679.0
BB_Player_106,2026-05-02 18:32:52,65.12844907407407,1668.0
BB_Player_106,2026-05-02 18:39:21,65.13295138888888,1655.0
BB_Player_106,2026-05-02 18:44:31,65.13653935185185,1670.0
BB_Player_106,2026-05-02 18:48:11,65.13908564814815,1682.0
BB_Player_106,2026-05-02 20:18:35,65.20186342592592,1669.0
BB_Player_106,2026-05-02 20:25:22,65.20657407407407,1657.0
BB_Player_106,2026-05-02 20:28:38,65.20884259259259,1642.0
BB_Player_106,2026-05-02 20:32:53,65.21179398148148,1654.0
BB_Player_106,2026-05-02 20:36:46,65.21449074074074,1666.5
BB_Player_106,2026-05-02 22:54:11,65.30991898148149,1654.5
BB_Player_106,2026-05-02 22:59:24,65.31354166666667,1669.5
BB_Player_106,2026-05-02 23:05:33,65.3178125,1652.5
BB_Player_106,2026-05-02 23:10:27,65.32121527777778,1636.5
BB_Player_106,2026-05-02 23:17:12,65.32590277777778,1647.5
BB_Player_106,2026-05-03 17:37:01,66.08966435185185,1662.5
BB_Player_106,2026-05-03 17:42:10,66.09324074074074,1677.0
BB_Player_106,2026-05-03 17:47:19,66.09681712962963,1690.0
BB_Player_106,2026-05-03 17:51:42,66.09986111111111,1678.0
BB_Player_106,2026-05-03 20:08:07,66.1945949074074,1667.0
BB_Player_106,2026-05-03 20:13:37,66.19841435185185,1680.0
BB_Player_106,2026-05-03 20:18:01,66.20146990740741,1668.0
BB_Player_106,2026-05-03 20:23:11,66.20505787037037,1682.0
BB_Player_106,2026-05-03 20:28:19,66.20862268518519,1697.0
BB_Player_106,2026-05-03 20:39:05,66.21609953703704,1712.0
BB_Player_106,2026-05-03 20:42:08,66.2182175925926,1725.0
BB_Player_106,2026-05-03 20:47:19,66.22181712962963,1710.5
BB_Player_106,2026-05-03 20:53:53,66.22637731481481,1682.5
BB_Player_106,2026-05-04 16:25:49,67.0402199074074,1672.5
BB_Player_106,2026-05-04 16:30:57,67.04378472222223,1648.5
BB_Player_106,2026-05-04 17:58:04,67.10428240740741,1640.5
BB_Player_106,2026-05-04 18:04:22,67.1086574074074,1656.5
BB_Player_106,2026-05-04 18:10:07,67.11265046296296,1671.5
BB_Player_106,2026-05-04 18:18:20,67.11835648148148,1685.5
BB_Player_106,2026-05-04 18:23:30,67.12194444444444,1699.5
BB_Player_106,2026-05-04 18:33:47,67.12908564814815,1688.5
BB_Player_106,2026-05-04 18:38:59,67.13269675925926,1705.5
BB_Player_106,2026-05-04 18:44:20,67.13641203703703,1717.5
BB_Player_106,2026-05-05 14:17:39,67.95121527777778,1705.5
BB_Player_106,2026-05-05 14:21:44,67.95405092592593,1720.5
BB_Player_106,2026-05-05 14:26:51,67.95760416666667,1734.5
BB_Player_106,2026-05-05 14:34:20,67.96280092592593,1722.5
BB_Player_106,2026-05-05 14:39:31,67.96640046296297,1711.5
BB_Player_106,2026-05-05 14:43:19,67.96903935185185,1700.5
BB_Player_106,2026-05-05 14:48:21,67.97253472222222,1689.5
BB_Player_106,2026-05-05 14:53:14,67.97592592592592,1702.5
BB_Player_106,2026-05-05 15:03:32,67.9830787037037,1718.5
BB_Player_106,2026-05-05 15:08:41,67.9866550925926,1707.5
BB_Player_106,2026-05-05 15:13:57,67.9903125,1721.5
BB_Player_106,2026-05-05 15:18:39,67.99357638888888,1708.5
BB_Player_106,2026-05-05 15:24:33,67.99767361111111,1721.5
BB_Player_106,2026-05-05 15:29:22,68.00101851851852,1739.5
BB_Player_106,2026-05-05 15:35:25,68.00521990740741,1751.5
BB_Player_106,2026-05-05 15:40:35,68.00880787037038,1765.5
BB_Player_106,2026-05-05 15:45:19,68.0120949074074,1753.5
BB_Player_106,2026-05-05 15:50:30,68.01569444444445,1742.5
BB_Player_106,2026-05-05 15:56:14,68.01967592592592,1754.5
BB_Player_106,2026-05-05 17:16:38,68.07550925925926,1741.5
BB_Player_106,2026-05-05 17:22:36,68.07965277777778,1726.5
BB_Player_106,2026-05-05 17:30:09,68.08489583333333,1714.5
BB_Player_106,2026-05-05 17:37:38,68.0900925925926,1703.5
BB_Player_106,2026-05-05 17:40:38,68.09217592592593,1692.5
BB_Player_106,2026-05-05 17:45:39,68.09565972222222,1708.5
BB_Player_106,2026-05-05 18:55:42,68.14430555555556,1722.5
BB_Player_106,2026-05-05 19:00:51,68.14788194444445,1735.5
BB_Player_106,2026-05-05 19:06:05,68.15151620370371,1747.5
BB_Player_106,2026-05-05 19:11:17,68.15512731481482,1757.5
BB_Player_106,2026-05-05 19:22:17,68.1627662037037,1769.5
BB_Player_106,2026-05-05 19:26:07,68.16542824074074,1781.5
BB_Player_106,2026-05-05 19:31:18,68.16902777777777,1765.5
BB_Player_106,2026-05-05 19:36:28,68.17261574074074,1748.5
BB_Player_106,2026-05-05 20:11:39,68.19704861111111,1737.5
BB_Player_106,2026-05-05 20:21:33,68.20392361111111,1749.5
BB_Player_106,2026-05-05 20:26:17,68.20721064814815,1735.5
BB_Player_106,2026-05-05 21:12:01,68.23896990740741,1723.5
BB_Player_106,2026-05-05 21:18:08,68.24321759259259,1715.5
BB_Player_106,2026-05-05 21:23:17,68.24679398148149,1708.5
BB_Player_106,2026-05-05 21:27:53,68.24998842592592,1725.5
BB_Player_106,2026-05-05 21:33:02,68.25356481481481,1712.5
BB_Player_106,2026-05-05 21:39:34,68.25810185185185,1728.5
BB_Player_106,2026-05-05 21:46:47,68.26311342592592,1717.5
BB_Player_106,2026-05-05 21:53:23,68.26769675925927,1728.5
BB_Player_106,2026-05-05 21:59:24,68.271875,1717.5
BB_Player_106,2026-05-05 22:04:43,68.27556712962964,1705.5
BB_Player_106,2026-05-05 22:08:45,68.27836805555556,1719.5
BB_Player_106,2026-05-05 22:16:21,68.28364583333334,1733.5
BB_Player_106,2026-05-07 18:55:01,70.14383101851851,1684.5
BB_Player_106,2026-05-07 19:00:14,70.1474537037037,1674.5
BB_Player_106,2026-05-07 19:10:54,70.15486111111112,1663.5
BB_Player_106,2026-05-07 19:16:09,70.15850694444444,1679.5
BB_Player_106,2026-05-07 19:21:33,70.16225694444445,1694.5
BB_Player_106,2026-05-07 19:26:48,70.16590277777777,1683.5
BB_Player_106,2026-05-07 19:32:24,70.16979166666667,1697.5
BB_Player_106,2026-05-07 19:42:20,70.17668981481482,1685.5
BB_Player_106,2026-05-07 19:49:00,70.18131944444444,1673.5
BB_Player_106,2026-05-07 19:54:07,70.18487268518518,1689.5
BB_Player_106,2026-05-07 20:00:15,70.18913194444444,1679.5
BB_Player_106,2026-05-08 18:01:43,71.10681712962963,1693.5
BB_Player_106,2026-05-08 18:11:30,71.11361111111111,1683.5
BB_Player_106,2026-05-08 18:21:54,71.12083333333334,1697.5
BB_Player_106,2026-05-08 18:51:23,71.14130787037037,1697.5
BB_Player_106,2026-05-08 19:00:04,71.14733796296296,1688.5
BB_Player_106,2026-05-08 19:05:24,71.15104166666667,1676.5
BB_Player_106,2026-05-09 18:00:00,72.105625,1693.5
BB_Player_106,2026-05-09 18:07:43,72.1109837962963,1684.5
BB_Player_106,2026-05-09 18:18:13,72.11827546296297,1698.5
BB_Player_106,2026-05-09 18:23:36,72.12201388888889,1686.5
BB_Player_106,2026-05-09 18:28:38,72.12550925925926,1675.5
BB_Player_106,2026-05-09 18:32:38,72.12828703703704,1688.5
BB_Player_106,2026-05-09 18:38:33,72.13239583333333,1701.5
BB_Player_106,2026-05-09 18:42:53,72.13540509259259,1715.5
BB_Player_106,2026-05-09 18:47:29,72.13859953703704,1729.5
BB_Player_106,2026-05-10 12:29:12,72.87590277777778,1716.5
BB_Player_106,2026-05-10 12:34:04,72.8792824074074,1731.5
BB_Player_106,2026-05-10 12:38:36,72.88243055555556,1744.5
BB_Player_106,2026-05-10 12:43:44,72.88599537037037,1731.5
BB_Player_106,2026-05-10 12:49:26,72.88995370370371,1746.5
BB_Player_106,2026-05-10 12:55:21,72.8940625,1762.5
BB_Player_106,2026-05-10 13:00:31,72.89765046296296,1777.5
BB_Player_106,2026-05-10 13:04:04,72.90011574074074,1766.5
BB_Player_106,2026-05-10 13:09:09,72.90364583333333,1780.5
BB_Player_106,2026-05-10 13:14:39,72.90746527777777,1770.5
BB_Player_106,2026-05-10 13:36:14,72.92245370370371,1786.5
BB_Player_106,2026-05-10 13:39:13,72.92452546296296,1773.5
BB_Player_106,2026-05-10 13:46:53,72.92984953703704,1786.5
BB_Player_106,2026-05-10 13:52:39,72.93385416666666,1799.5
BB_Player_106,2026-05-10 13:57:48,72.93743055555555,1787.5
BB_Player_106,2026-05-10 14:09:17,72.9454050925926,1775.5
BB_Player_106,2026-05-10 14:13:46,72.94851851851851,1762.5
BB_Player_106,2026-05-10 14:19:19,72.95237268518518,1750.5
BB_Player_106,2026-05-10 14:24:36,72.95604166666666,1765.5
BB_Player_106,2026-05-10 14:29:34,72.95949074074075,1781.5
BB_Player_106,2026-05-10 14:35:50,72.9638425925926,1767.5
BB_Player_106,2026-05-10 14:41:29,72.9677662037037,1752.5
BB_Player_106,2026-05-10 14:46:47,72.97144675925927,1738.5
BB_Player_106,2026-05-10 14:51:52,72.97497685185185,1750.5
BB_Player_106,2026-05-10 17:41:49,73.09299768518518,1763.5
BB_Player_106,2026-05-10 17:49:22,73.09824074074074,1774.5
BB_Player_106,2026-05-10 17:54:44,73.10196759259259,1785.5
BB_Player_106,2026-05-10 18:00:05,73.10568287037037,1772.5
BB_Player_106,2026-05-10 18:05:58,73.10976851851852,1761.5
BB_Player_106,2026-05-10 23:14:35,73.32408564814814,1676.5
BB_Player_106,2026-05-11 13:22:55,73.91320601851852,1667.5
BB_Player_106,2026-05-11 13:28:10,73.91685185185185,1680.5
BB_Player_106,2026-05-11 13:31:30,73.91916666666667,1668.5
BB_Player_106,2026-05-11 13:40:41,73.92554398148148,1762.5
BB_Player_106,2026-05-11 13:55:51,73.93607638888889,1776.5
BB_Player_106,2026-05-11 13:59:38,73.93870370370371,1761.5
